date,Q_ft3s,gage_height_ft
1956-12-22,747,
1956-12-23,874,
1956-12-24,954,
1956-12-25,900,
1956-12-26,655,
1956-12-27,591,
1956-12-28,900,
1956-12-29,1040,
1956-12-30,954,
1956-12-31,821,
1957-01-01,677,
1957-01-02,571,
1957-01-03,495,
1957-01-04,460,
1957-01-05,432,
1957-01-06,408,
1957-01-07,392,
1957-01-08,375,
1957-01-09,372,
1957-01-10,359,
1957-01-11,343,
1957-01-12,331,
1957-01-13,324,
1957-01-14,334,
1957-01-15,365,
1957-01-16,388,
1957-01-17,392,
1957-01-18,378,
1957-01-19,365,
1957-01-20,362,
1957-01-21,375,
1957-01-22,392,
1957-01-23,382,
1957-01-24,388,
1957-01-25,385,
1957-01-26,388,
1957-01-27,415,
1957-01-28,477,
1957-01-29,977,
1957-01-30,1520,
1957-01-31,1620,
1957-02-01,2310,
1957-02-02,1930,
1957-02-03,1260,
1957-02-04,980,
1957-02-05,821,
1957-02-06,2640,
1957-02-07,5790,
1957-02-08,6980,
1957-02-09,6980,
1957-02-10,5790,
1957-02-11,3600,
1957-02-12,2550,
1957-02-13,1680,
1957-02-14,1180,
1957-02-15,927,
1957-02-16,821,
1957-02-17,821,
1957-02-18,821,
1957-02-19,821,
1957-02-20,900,
1957-02-21,796,
1957-02-22,723,
1957-02-23,771,
1957-02-24,980,
1957-02-25,1620,
1957-02-26,2390,
1957-02-27,2230,
1957-02-28,1720,
1957-03-01,1300,
1957-03-02,980,
1957-03-03,980,
1957-03-04,1430,
1957-03-05,2390,
1957-03-06,2160,
1957-03-07,1620,
1957-03-08,1200,
1957-03-09,980,
1957-03-10,900,
1957-03-11,821,
1957-03-12,848,
1957-03-13,2860,
1957-03-14,4700,
1957-03-15,3230,
1957-03-16,2080,
1957-03-17,1650,
1957-03-18,1860,
1957-03-19,2720,
1957-03-20,3140,
1957-03-21,3500,
1957-03-22,4480,
1957-03-23,5680,
1957-03-24,6980,
1957-03-25,7220,
1957-03-26,7460,
1957-03-27,8090,
1957-03-28,8740,
1957-03-29,11800,
1957-03-30,11700,
1957-03-31,8740,
1957-04-01,7100,
1957-04-02,8920,
1957-04-03,8970,
1957-04-04,7280,
1957-04-05,6320,
1957-04-06,6180,
1957-04-07,7100,
1957-04-08,8420,
1957-04-09,9700,
1957-04-10,10700,
1957-04-11,11300,
1957-04-12,11200,
1957-04-13,9870,
1957-04-14,7230,
1957-04-15,4460,
1957-04-16,3140,
1957-04-17,6260,
1957-04-18,9600,
1957-04-19,6040,
1957-04-20,3620,
1957-04-21,2590,
1957-04-22,2450,
1957-04-23,2290,
1957-04-24,8340,
1957-04-25,24900,
1957-04-26,36000,
1957-04-27,41100,
1957-04-28,46000,
1957-04-29,52100,
1957-04-30,56600,
1957-05-01,59000,
1957-05-02,59700,
1957-05-03,61000,
1957-05-04,63800,
1957-05-05,68400,
1957-05-06,74800,
1957-05-07,80900,
1957-05-08,86800,
1957-05-09,91500,
1957-05-10,93000,
1957-05-11,91400,
1957-05-12,89100,
1957-05-13,85600,
1957-05-14,81200,
1957-05-15,76700,
1957-05-16,71000,
1957-05-17,66000,
1957-05-18,62500,
1957-05-19,59800,
1957-05-20,56200,
1957-05-21,52400,
1957-05-22,48200,
1957-05-23,43800,
1957-05-24,41000,
1957-05-25,39000,
1957-05-26,37800,
1957-05-27,37300,
1957-05-28,36800,
1957-05-29,36400,
1957-05-30,35800,
1957-05-31,35100,
1957-06-01,35100,
1957-06-02,35600,
1957-06-03,38500,
1957-06-04,41200,
1957-06-05,42600,
1957-06-06,43400,
1957-06-07,43700,
1957-06-08,43900,
1957-06-09,44700,
1957-06-10,46700,
1957-06-11,49100,
1957-06-12,51900,
1957-06-13,54100,
1957-06-14,56000,
1957-06-15,57200,
1957-06-16,58700,
1957-06-17,59000,
1957-06-18,58900,
1957-06-19,57200,
1957-06-20,55900,
1957-06-21,53400,
1957-06-22,51100,
1957-06-23,47200,
1957-06-24,43700,
1957-06-25,40200,
1957-06-26,36400,
1957-06-27,32500,
1957-06-28,28800,
1957-06-29,25400,
1957-06-30,21400,
1957-07-01,18000,
1957-07-02,15000,
1957-07-03,13400,
1957-07-04,12600,
1957-07-05,12300,
1957-07-06,12000,
1957-07-07,12000,
1957-07-08,11800,
1957-07-09,11700,
1957-07-10,11700,
1957-07-11,11500,
1957-07-12,11400,
1957-07-13,11200,
1957-07-14,10600,
1957-07-15,9840,
1957-07-16,8870,
1957-07-17,8090,
1957-07-18,7700,
1957-07-19,7340,
1957-07-20,7220,
1957-07-21,7220,
1957-07-22,7220,
1957-07-23,7340,
1957-07-24,7460,
1957-07-25,7340,
1957-07-26,7220,
1957-07-27,6980,
1957-07-28,6860,
1957-07-29,6860,
1957-07-30,6860,
1957-07-31,6860,
1957-08-01,6740,
1957-08-02,6500,
1957-08-03,6380,
1957-08-04,6260,
1957-08-05,6140,
1957-08-06,6020,
1957-08-07,6020,
1957-08-08,6020,
1957-08-09,6020,
1957-08-10,16000,
1957-08-11,33500,
1957-08-12,26600,
1957-08-13,19400,
1957-08-14,18400,
1957-08-15,19200,
1957-08-16,19000,
1957-08-17,17200,
1957-08-18,14000,
1957-08-19,10700,
1957-08-20,8480,
1957-08-21,7220,
1957-08-22,6620,
1957-08-23,6260,
1957-08-24,6140,
1957-08-25,6020,
1957-08-26,5570,
1957-08-27,4800,
1957-08-28,3780,
1957-08-29,3320,
1957-08-30,3060,
1957-08-31,2880,
1957-09-01,2800,
1957-09-02,2800,
1957-09-03,2720,
1957-09-04,2720,
1957-09-05,2720,
1957-09-06,2720,
1957-09-07,2550,
1957-09-08,2310,
1957-09-09,2000,
1957-09-10,1790,
1957-09-11,1580,
1957-09-12,1450,
1957-09-13,1380,
1957-09-14,1320,
1957-09-15,1260,
1957-09-16,1260,
1957-09-17,1260,
1957-09-18,1200,
1957-09-19,1120,
1957-09-20,1060,
1957-09-21,1060,
1957-09-22,1090,
1957-09-23,1360,
1957-09-24,1480,
1957-09-25,1360,
1957-09-26,1860,
1957-09-27,2160,
1957-09-28,2310,
1957-09-29,2390,
1957-09-30,2310,
1957-10-01,2160,
1957-10-02,1860,
1957-10-03,1480,
1957-10-04,1240,
1957-10-05,1010,
1957-10-06,900,
1957-10-07,796,
1957-10-08,747,
1957-10-09,723,
1957-10-10,700,
1957-10-11,677,
1957-10-12,677,
1957-10-13,612,
1957-10-14,633,
1957-10-15,10800,
1957-10-16,34100,
1957-10-17,42400,
1957-10-18,44900,
1957-10-19,45300,
1957-10-20,43400,
1957-10-21,39900,
1957-10-22,35800,
1957-10-23,32200,
1957-10-24,31700,
1957-10-25,29300,
1957-10-26,27900,
1957-10-27,23500,
1957-10-28,16700,
1957-10-29,10400,
1957-10-30,7100,
1957-10-31,5240,
1957-11-01,4080,
1957-11-02,3410,
1957-11-03,2970,
1957-11-04,2720,
1957-11-05,2630,
1957-11-06,2720,
1957-11-07,4950,
1957-11-08,14500,
1957-11-09,21000,
1957-11-10,18800,
1957-11-11,15900,
1957-11-12,15200,
1957-11-13,16100,
1957-11-14,20000,
1957-11-15,23300,
1957-11-16,23500,
1957-11-17,23500,
1957-11-18,24400,
1957-11-19,23300,
1957-11-20,27900,
1957-11-21,30500,
1957-11-22,34100,
1957-11-23,45700,
1957-11-24,51200,
1957-11-25,49000,
1957-11-26,41700,
1957-11-27,36000,
1957-11-28,28600,
1957-11-29,22400,
1957-11-30,18400,
1957-12-01,16800,
1957-12-02,16300,
1957-12-03,15800,
1957-12-04,15000,
1957-12-05,13300,
1957-12-06,11700,
1957-12-07,10400,
1957-12-08,9560,
1957-12-09,7830,
1957-12-10,6620,
1957-12-11,5680,
1957-12-12,5130,
1957-12-13,4910,
1957-12-14,4910,
1957-12-15,4910,
1957-12-16,4910,
1957-12-17,4910,
1957-12-18,5020,
1957-12-19,5130,
1957-12-20,5020,
1957-12-21,4700,
1957-12-22,4590,
1957-12-23,4480,
1957-12-24,4380,
1957-12-25,4380,
1957-12-26,5570,
1957-12-27,7340,
1957-12-28,18900,
1957-12-29,20000,
1957-12-30,15400,
1957-12-31,13800,
1958-01-01,11700,
1958-01-02,10400,
1958-01-03,8740,
1958-01-04,7340,
1958-01-05,6260,
1958-01-06,6380,
1958-01-07,6740,
1958-01-08,5900,
1958-01-09,5350,
1958-01-10,4910,
1958-01-11,4700,
1958-01-12,4590,
1958-01-13,14600,
1958-01-14,25100,
1958-01-15,20800,
1958-01-16,15900,
1958-01-17,11500,
1958-01-18,9000,
1958-01-19,8350,
1958-01-20,12700,
1958-01-21,28800,
1958-01-22,28100,
1958-01-23,23500,
1958-01-24,19000,
1958-01-25,15800,
1958-01-26,14300,
1958-01-27,14100,
1958-01-28,14000,
1958-01-29,14500,
1958-01-30,13800,
1958-01-31,11700,
1958-02-01,9280,
1958-02-02,7460,
1958-02-03,6500,
1958-02-04,6140,
1958-02-05,5900,
1958-02-06,5680,
1958-02-07,5460,
1958-02-08,5240,
1958-02-09,4800,
1958-02-10,4700,
1958-02-11,4700,
1958-02-12,4590,
1958-02-13,4480,
1958-02-14,4590,
1958-02-15,4700,
1958-02-16,5020,
1958-02-17,5020,
1958-02-18,5130,
1958-02-19,4800,
1958-02-20,4700,
1958-02-21,4590,
1958-02-22,5130,
1958-02-23,13200,
1958-02-24,20400,
1958-02-25,17600,
1958-02-26,15000,
1958-02-27,12500,
1958-02-28,9560,
1958-03-01,6980,
1958-03-02,5570,
1958-03-03,4800,
1958-03-04,4280,
1958-03-05,3980,
1958-03-06,3980,
1958-03-07,4590,
1958-03-08,5900,
1958-03-09,5570,
1958-03-10,4800,
1958-03-11,4590,
1958-03-12,5570,
1958-03-13,7700,
1958-03-14,9700,
1958-03-15,11200,
1958-03-16,12200,
1958-03-17,12000,
1958-03-18,11400,
1958-03-19,10300,
1958-03-20,9420,
1958-03-21,8870,
1958-03-22,8350,
1958-03-23,7460,
1958-03-24,6860,
1958-03-25,6020,
1958-03-26,5350,
1958-03-27,5020,
1958-03-28,5240,
1958-03-29,5570,
1958-03-30,5790,
1958-03-31,5790,
1958-04-01,5460,
1958-04-02,5240,
1958-04-03,5130,
1958-04-04,5790,
1958-04-05,7100,
1958-04-06,8220,
1958-04-07,8740,
1958-04-08,8480,
1958-04-09,7220,
1958-04-10,5790,
1958-04-11,4700,
1958-04-12,4280,
1958-04-13,4180,
1958-04-14,4280,
1958-04-15,5460,
1958-04-16,5350,
1958-04-17,5130,
1958-04-18,5240,
1958-04-19,5900,
1958-04-20,7340,
1958-04-21,7340,
1958-04-22,7580,
1958-04-23,7700,
1958-04-24,7460,
1958-04-25,7460,
1958-04-26,7960,
1958-04-27,8740,
1958-04-28,10400,
1958-04-29,15600,
1958-04-30,16100,
1958-05-01,13800,
1958-05-02,13400,
1958-05-03,16600,
1958-05-04,32700,
1958-05-05,34600,
1958-05-06,32000,
1958-05-07,30700,
1958-05-08,31000,
1958-05-09,31700,
1958-05-10,33500,
1958-05-11,37200,
1958-05-12,41400,
1958-05-13,46100,
1958-05-14,50300,
1958-05-15,54000,
1958-05-16,56500,
1958-05-17,57600,
1958-05-18,58200,
1958-05-19,58200,
1958-05-20,57000,
1958-05-21,55000,
1958-05-22,51600,
1958-05-23,46900,
1958-05-24,41100,
1958-05-25,34900,
1958-05-26,29500,
1958-05-27,25700,
1958-05-28,22900,
1958-05-29,21200,
1958-05-30,19800,
1958-05-31,18800,
1958-06-01,18200,
1958-06-02,17600,
1958-06-03,17000,
1958-06-04,15900,
1958-06-05,13400,
1958-06-06,10100,
1958-06-07,7830,
1958-06-08,6980,
1958-06-09,6740,
1958-06-10,6740,
1958-06-11,6500,
1958-06-12,6380,
1958-06-13,6260,
1958-06-14,6140,
1958-06-15,5790,
1958-06-16,4910,
1958-06-17,3880,
1958-06-18,3230,
1958-06-19,5130,
1958-06-20,6860,
1958-06-21,6740,
1958-06-22,6620,
1958-06-23,7460,
1958-06-24,8090,
1958-06-25,7580,
1958-06-26,6980,
1958-06-27,6740,
1958-06-28,6860,
1958-06-29,6860,
1958-06-30,6620,
1958-07-01,6260,
1958-07-02,6020,
1958-07-03,5900,
1958-07-04,5790,
1958-07-05,5680,
1958-07-06,5900,
1958-07-07,6260,
1958-07-08,6140,
1958-07-09,6260,
1958-07-10,6020,
1958-07-11,6020,
1958-07-12,6500,
1958-07-13,7100,
1958-07-14,7220,
1958-07-15,6740,
1958-07-16,6260,
1958-07-17,5350,
1958-07-18,4480,
1958-07-19,4080,
1958-07-20,3690,
1958-07-21,3140,
1958-07-22,2550,
1958-07-23,2160,
1958-07-24,1860,
1958-07-25,1760,
1958-07-26,1650,
1958-07-27,1580,
1958-07-28,1520,
1958-07-29,1480,
1958-07-30,1450,
1958-07-31,1450,
1958-08-01,1480,
1958-08-02,1450,
1958-08-03,1420,
1958-08-04,1380,
1958-08-05,1360,
1958-08-06,1320,
1958-08-07,1300,
1958-08-08,1300,
1958-08-09,1300,
1958-08-10,1320,
1958-08-11,1360,
1958-08-12,1320,
1958-08-13,1300,
1958-08-14,1260,
1958-08-15,1180,
1958-08-16,1090,
1958-08-17,1090,
1958-08-18,1140,
1958-08-19,1180,
1958-08-20,1200,
1958-08-21,1300,
1958-08-22,1240,
1958-08-23,1200,
1958-08-24,1580,
1958-08-25,2000,
1958-08-26,1930,
1958-08-27,2470,
1958-08-28,2550,
1958-08-29,2550,
1958-08-30,2970,
1958-08-31,3060,
1958-09-01,2630,
1958-09-02,1930,
1958-09-03,1320,
1958-09-04,980,
1958-09-05,821,
1958-09-06,723,
1958-09-07,655,
1958-09-08,655,
1958-09-09,612,
1958-09-10,591,
1958-09-11,677,
1958-09-12,821,
1958-09-13,723,
1958-09-14,677,
1958-09-15,677,
1958-09-16,747,
1958-09-17,723,
1958-09-18,677,
1958-09-19,700,
1958-09-20,1040,
1958-09-21,11700,
1958-09-22,24400,
1958-09-23,25100,
1958-09-24,24000,
1958-09-25,22200,
1958-09-26,21000,
1958-09-27,19600,
1958-09-28,19200,
1958-09-29,20000,
1958-09-30,19800,
1958-10-01,16100,
1958-10-02,9700,
1958-10-03,5350,
1958-10-04,3500,
1958-10-05,2880,
1958-10-06,2630,
1958-10-07,2390,
1958-10-08,2000,
1958-10-09,1860,
1958-10-10,1720,
1958-10-11,1650,
1958-10-12,1580,
1958-10-13,1480,
1958-10-14,1420,
1958-10-15,1450,
1958-10-16,2160,
1958-10-17,2470,
1958-10-18,2000,
1958-10-19,1520,
1958-10-20,1180,
1958-10-21,1060,
1958-10-22,980,
1958-10-23,954,
1958-10-24,954,
1958-10-25,927,
1958-10-26,954,
1958-10-27,1320,
1958-10-28,2080,
1958-10-29,2470,
1958-10-30,2160,
1958-10-31,1760,
1958-11-01,1520,
1958-11-02,1260,
1958-11-03,1090,
1958-11-04,980,
1958-11-05,900,
1958-11-06,848,
1958-11-07,796,
1958-11-08,771,
1958-11-09,747,
1958-11-10,700,
1958-11-11,700,
1958-11-12,677,
1958-11-13,655,
1958-11-14,655,
1958-11-15,677,
1958-11-16,655,
1958-11-17,655,
1958-11-18,771,
1958-11-19,1040,
1958-11-20,1060,
1958-11-21,1140,
1958-11-22,1300,
1958-11-23,1420,
1958-11-24,1300,
1958-11-25,1180,
1958-11-26,1040,
1958-11-27,927,
1958-11-28,848,
1958-11-29,796,
1958-11-30,771,
1958-12-01,771,
1958-12-02,848,
1958-12-03,1010,
1958-12-04,1260,
1958-12-05,1650,
1958-12-06,1930,
1958-12-07,1860,
1958-12-08,1680,
1958-12-09,1550,
1958-12-10,1420,
1958-12-11,1300,
1958-12-12,1180,
1958-12-13,1060,
1958-12-14,980,
1958-12-15,954,
1958-12-16,927,
1958-12-17,900,
1958-12-18,874,
1958-12-19,821,
1958-12-20,796,
1958-12-21,796,
1958-12-22,771,
1958-12-23,874,
1958-12-24,927,
1958-12-25,900,
1958-12-26,874,
1958-12-27,874,
1958-12-28,848,
1958-12-29,848,
1958-12-30,821,
1958-12-31,821,
1959-01-01,927,
1959-01-02,1180,
1959-01-03,1120,
1959-01-04,1120,
1959-01-05,1090,
1959-01-06,1090,
1959-01-07,1060,
1959-01-08,1120,
1959-01-09,1140,
1959-01-10,1120,
1959-01-11,1090,
1959-01-12,1060,
1959-01-13,1040,
1959-01-14,980,
1959-01-15,954,
1959-01-16,900,
1959-01-17,874,
1959-01-18,874,
1959-01-19,874,
1959-01-20,874,
1959-01-21,848,
1959-01-22,821,
1959-01-23,771,
1959-01-24,771,
1959-01-25,771,
1959-01-26,771,
1959-01-27,747,
1959-01-28,747,
1959-01-29,771,
1959-01-30,848,
1959-01-31,927,
1959-02-01,954,
1959-02-02,2560,
1959-02-03,3780,
1959-02-04,2970,
1959-02-05,2390,
1959-02-06,2160,
1959-02-07,1930,
1959-02-08,1760,
1959-02-09,1680,
1959-02-10,1720,
1959-02-11,1680,
1959-02-12,1650,
1959-02-13,1580,
1959-02-14,1620,
1959-02-15,8430,
1959-02-16,17200,
1959-02-17,18000,
1959-02-18,16700,
1959-02-19,14100,
1959-02-20,12800,
1959-02-21,12600,
1959-02-22,13100,
1959-02-23,13400,
1959-02-24,12300,
1959-02-25,9140,
1959-02-26,5790,
1959-02-27,3980,
1959-02-28,3230,
1959-03-01,2800,
1959-03-02,2470,
1959-03-03,2310,
1959-03-04,2160,
1959-03-05,2390,
1959-03-06,2470,
1959-03-07,2230,
1959-03-08,2230,
1959-03-09,2630,
1959-03-10,3230,
1959-03-11,3410,
1959-03-12,3500,
1959-03-13,3410,
1959-03-14,3060,
1959-03-15,2550,
1959-03-16,2230,
1959-03-17,3410,
1959-03-18,4910,
1959-03-19,4590,
1959-03-20,3320,
1959-03-21,2310,
1959-03-22,2000,
1959-03-23,1790,
1959-03-24,1680,
1959-03-25,1620,
1959-03-26,1550,
1959-03-27,1520,
1959-03-28,1480,
1959-03-29,1450,
1959-03-30,1480,
1959-03-31,1520,
1959-04-01,1580,
1959-04-02,1580,
1959-04-03,1620,
1959-04-04,1620,
1959-04-05,1650,
1959-04-06,1620,
1959-04-07,1620,
1959-04-08,2000,
1959-04-09,3040,
1959-04-10,8760,
1959-04-11,12300,
1959-04-12,24200,
1959-04-13,29000,
1959-04-14,27300,
1959-04-15,24000,
1959-04-16,18600,
1959-04-17,15200,
1959-04-18,29100,
1959-04-19,33000,
1959-04-20,25100,
1959-04-21,20000,
1959-04-22,18400,
1959-04-23,15800,
1959-04-24,14300,
1959-04-25,14500,
1959-04-26,14700,
1959-04-27,14900,
1959-04-28,14700,
1959-04-29,12800,
1959-04-30,8740,
1959-05-01,5460,
1959-05-02,3880,
1959-05-03,3400,
1959-05-04,3200,
1959-05-05,4280,
1959-05-06,8600,
1959-05-07,15000,
1959-05-08,17000,
1959-05-09,17000,
1959-05-10,16000,
1959-05-11,14000,
1959-05-12,11000,
1959-05-13,8700,
1959-05-14,8900,
1959-05-15,13000,
1959-05-16,17000,
1959-05-17,18000,
1959-05-18,19000,
1959-05-19,20000,
1959-05-20,20800,
1959-05-21,22000,
1959-05-22,23100,
1959-05-23,23500,
1959-05-24,24400,
1959-05-25,24000,
1959-05-26,23100,
1959-05-27,23300,
1959-05-28,21400,
1959-05-29,18800,
1959-05-30,16500,
1959-05-31,13600,
1959-06-01,9840,
1959-06-02,6620,
1959-06-03,5130,
1959-06-04,4180,
1959-06-05,3690,
1959-06-06,3600,
1959-06-07,3690,
1959-06-08,3880,
1959-06-09,4180,
1959-06-10,6020,
1959-06-11,8740,
1959-06-12,10600,
1959-06-13,11700,
1959-06-14,12000,
1959-06-15,10900,
1959-06-16,7960,
1959-06-17,4910,
1959-06-18,3320,
1959-06-19,2630,
1959-06-20,2390,
1959-06-21,2160,
1959-06-22,1930,
1959-06-23,1860,
1959-06-24,1790,
1959-06-25,1860,
1959-06-26,3200,
1959-06-27,7580,
1959-06-28,9840,
1959-06-29,13600,
1959-06-30,15900,
1959-07-01,16800,
1959-07-02,17400,
1959-07-03,18400,
1959-07-04,19000,
1959-07-05,18600,
1959-07-06,15800,
1959-07-07,9420,
1959-07-08,4590,
1959-07-09,3060,
1959-07-10,2470,
1959-07-11,2230,
1959-07-12,2000,
1959-07-13,1860,
1959-07-14,1720,
1959-07-15,1650,
1959-07-16,1550,
1959-07-17,1420,
1959-07-18,1260,
1959-07-19,1200,
1959-07-20,1140,
1959-07-21,1090,
1959-07-22,1010,
1959-07-23,954,
1959-07-24,1010,
1959-07-25,1470,
1959-07-26,10100,
1959-07-27,15900,
1959-07-28,13000,
1959-07-29,9000,
1959-07-30,5570,
1959-07-31,4380,
1959-08-01,3880,
1959-08-02,3500,
1959-08-03,3410,
1959-08-04,3140,
1959-08-05,2970,
1959-08-06,2470,
1959-08-07,2000,
1959-08-08,1760,
1959-08-09,1720,
1959-08-10,1930,
1959-08-11,1760,
1959-08-12,1480,
1959-08-13,1360,
1959-08-14,1240,
1959-08-15,1140,
1959-08-16,1090,
1959-08-17,1060,
1959-08-18,1040,
1959-08-19,980,
1959-08-20,954,
1959-08-21,1010,
1959-08-22,1040,
1959-08-23,980,
1959-08-24,927,
1959-08-25,874,
1959-08-26,1040,
1959-08-27,1720,
1959-08-28,2080,
1959-08-29,1720,
1959-08-30,1450,
1959-08-31,1260,
1959-09-01,1090,
1959-09-02,980,
1959-09-03,980,
1959-09-04,848,
1959-09-05,821,
1959-09-06,796,
1959-09-07,821,
1959-09-08,900,
1959-09-09,1060,
1959-09-10,1010,
1959-09-11,821,
1959-09-12,723,
1959-09-13,655,
1959-09-14,633,
1959-09-15,612,
1959-09-16,591,
1959-09-17,591,
1959-09-18,551,
1959-09-19,532,
1959-09-20,532,
1959-09-21,513,
1959-09-22,513,
1959-09-23,495,
1959-09-24,495,
1959-09-25,495,
1959-09-26,495,
1959-09-27,495,
1959-09-28,495,
1959-09-29,495,
1959-09-30,532,
1959-10-01,591,
1959-10-02,655,
1959-10-03,821,
1959-10-04,1060,
1959-10-05,1260,
1959-10-06,1300,
1959-10-07,1990,
1959-10-08,5130,
1959-10-09,8220,
1959-10-10,10300,
1959-10-11,11800,
1959-10-12,13000,
1959-10-13,14100,
1959-10-14,16800,
1959-10-15,18800,
1959-10-16,18600,
1959-10-17,18400,
1959-10-18,18400,
1959-10-19,18400,
1959-10-20,18400,
1959-10-21,18000,
1959-10-22,17400,
1959-10-23,14900,
1959-10-24,10300,
1959-10-25,6740,
1959-10-26,5130,
1959-10-27,4480,
1959-10-28,4080,
1959-10-29,3690,
1959-10-30,3600,
1959-10-31,3960,
1959-11-01,8870,
1959-11-02,8740,
1959-11-03,7340,
1959-11-04,5900,
1959-11-05,4910,
1959-11-06,7960,
1959-11-07,9140,
1959-11-08,7220,
1959-11-09,5350,
1959-11-10,5350,
1959-11-11,5460,
1959-11-12,4800,
1959-11-13,3880,
1959-11-14,3410,
1959-11-15,3230,
1959-11-16,3060,
1959-11-17,2550,
1959-11-18,2310,
1959-11-19,2160,
1959-11-20,2160,
1959-11-21,2160,
1959-11-22,2080,
1959-11-23,1930,
1959-11-24,1860,
1959-11-25,1760,
1959-11-26,1680,
1959-11-27,1550,
1959-11-28,1480,
1959-11-29,1420,
1959-11-30,1380,
1959-12-01,1380,
1959-12-02,1380,
1959-12-03,1360,
1959-12-04,1360,
1959-12-05,1360,
1959-12-06,1300,
1959-12-07,1260,
1959-12-08,1200,
1959-12-09,1200,
1959-12-10,1200,
1959-12-11,1240,
1959-12-12,1300,
1959-12-13,1320,
1959-12-14,1420,
1959-12-15,2110,
1959-12-16,13800,
1959-12-17,23500,
1959-12-18,23100,
1959-12-19,20400,
1959-12-20,18000,
1959-12-21,16800,
1959-12-22,16800,
1959-12-23,17400,
1959-12-24,18000,
1959-12-25,18800,
1959-12-26,19600,
1959-12-27,20400,
1959-12-28,21200,
1959-12-29,21200,
1959-12-30,19600,
1959-12-31,15900,
1960-01-01,14700,
1960-01-02,15900,
1960-01-03,15800,
1960-01-04,14700,
1960-01-05,14100,
1960-01-06,17400,
1960-01-07,20000,
1960-01-08,19600,
1960-01-09,19200,
1960-01-10,18600,
1960-01-11,18400,
1960-01-12,18400,
1960-01-13,18400,
1960-01-14,19200,
1960-01-15,20200,
1960-01-16,21600,
1960-01-17,24400,
1960-01-18,28100,
1960-01-19,28400,
1960-01-20,28100,
1960-01-21,27300,
1960-01-22,26200,
1960-01-23,24800,
1960-01-24,24000,
1960-01-25,23700,
1960-01-26,23100,
1960-01-27,22400,
1960-01-28,21600,
1960-01-29,19200,
1960-01-30,15900,
1960-01-31,12000,
1960-02-01,8870,
1960-02-02,7100,
1960-02-03,6860,
1960-02-04,8090,
1960-02-05,10400,
1960-02-06,11000,
1960-02-07,11200,
1960-02-08,12300,
1960-02-09,13300,
1960-02-10,14000,
1960-02-11,14700,
1960-02-12,14700,
1960-02-13,14300,
1960-02-14,13100,
1960-02-15,11000,
1960-02-16,8870,
1960-02-17,7220,
1960-02-18,7100,
1960-02-19,7700,
1960-02-20,6860,
1960-02-21,7460,
1960-02-22,10700,
1960-02-23,10400,
1960-02-24,12300,
1960-02-25,27700,
1960-02-26,25300,
1960-02-27,20400,
1960-02-28,17200,
1960-02-29,14300,
1960-03-01,16800,
1960-03-02,17200,
1960-03-03,15900,
1960-03-04,15400,
1960-03-05,15200,
1960-03-06,14700,
1960-03-07,13600,
1960-03-08,11700,
1960-03-09,9840,
1960-03-10,8220,
1960-03-11,6860,
1960-03-12,6620,
1960-03-13,6260,
1960-03-14,5020,
1960-03-15,4800,
1960-03-16,5130,
1960-03-17,5570,
1960-03-18,5350,
1960-03-19,5000,
1960-03-20,4500,
1960-03-21,4000,
1960-03-22,3690,
1960-03-23,3600,
1960-03-24,3410,
1960-03-25,3230,
1960-03-26,3060,
1960-03-27,2970,
1960-03-28,3500,
1960-03-29,4280,
1960-03-30,4180,
1960-03-31,3780,
1960-04-01,3410,
1960-04-02,3230,
1960-04-03,3060,
1960-04-04,2970,
1960-04-05,3140,
1960-04-06,3320,
1960-04-07,3320,
1960-04-08,2880,
1960-04-09,2550,
1960-04-10,2230,
1960-04-11,2160,
1960-04-12,2080,
1960-04-13,2000,
1960-04-14,1930,
1960-04-15,1860,
1960-04-16,1860,
1960-04-17,1860,
1960-04-18,1790,
1960-04-19,1720,
1960-04-20,1680,
1960-04-21,1620,
1960-04-22,1550,
1960-04-23,1550,
1960-04-24,1550,
1960-04-25,1550,
1960-04-26,1720,
1960-04-27,1790,
1960-04-28,1720,
1960-04-29,2370,
1960-04-30,9590,
1960-05-01,15800,
1960-05-02,12200,
1960-05-03,9000,
1960-05-04,6500,
1960-05-05,4910,
1960-05-06,4590,
1960-05-07,3980,
1960-05-08,3230,
1960-05-09,2470,
1960-05-10,2000,
1960-05-11,2160,
1960-05-12,3410,
1960-05-13,5240,
1960-05-14,5900,
1960-05-15,5790,
1960-05-16,5130,
1960-05-17,4180,
1960-05-18,3320,
1960-05-19,2720,
1960-05-20,2390,
1960-05-21,2230,
1960-05-22,2080,
1960-05-23,2000,
1960-05-24,1860,
1960-05-25,1790,
1960-05-26,1760,
1960-05-27,1760,
1960-05-28,1720,
1960-05-29,1680,
1960-05-30,1620,
1960-05-31,1550,
1960-06-01,1450,
1960-06-02,1360,
1960-06-03,1420,
1960-06-04,1450,
1960-06-05,1300,
1960-06-06,1180,
1960-06-07,1260,
1960-06-08,1450,
1960-06-09,1320,
1960-06-10,1240,
1960-06-11,1090,
1960-06-12,980,
1960-06-13,1010,
1960-06-14,1090,
1960-06-15,1360,
1960-06-16,1300,
1960-06-17,1480,
1960-06-18,1620,
1960-06-19,1760,
1960-06-20,2000,
1960-06-21,2080,
1960-06-22,1790,
1960-06-23,1380,
1960-06-24,1120,
1960-06-25,1730,
1960-06-26,9950,
1960-06-27,27300,
1960-06-28,22200,
1960-06-29,15800,
1960-06-30,11000,
